Date, Close, Volume, Open, High, Low
11/20/2013,73.57,48459468.00,74.18,74.35,73.48
11/19/2013,74.22,52105335.00,74.15,74.77,74.00
11/18/2013,74.09,60997871.00,75.00,75.31,74.03
11/15/2013,75.00,79339984.00,75.23,75.58,74.93
11/14/2013,75.45,70401611.00,74.69,75.61,74.55
11/13/2013,74.38,49154022.00,74.00,74.61,73.85
11/12/2013,74.29,51067815.00,73.95,74.85,73.86
11/11/2013,74.15,56747589.00,74.28,74.52,73.49
11/8/2013,74.37,69617240.00,73.51,74.45,73.23
11/7/2013,73.21,65542966.00,74.23,74.74,73.20
11/6/2013,74.42,55716622.00,74.88,74.98,74.03
11/5/2013,75.06,66243519.00,74.94,75.56,74.71
11/4/2013,75.25,61011871.00,74.44,75.26,74.12
11/1/2013,74.29,68524519.00,74.86,74.97,73.69
10/31/2013,74.67,68774804.00,75.00,75.36,74.47
10/30/2013,74.99,88125406.00,74.23,75.36,73.86
10/29/2013,73.81,158499648.00,76.61,77.04,73.51
10/28/2013,75.70,124205797.00,75.58,75.86,74.74
10/25/2013,75.14,84316215.00,75.90,76.18,75.02
10/24/2013,75.99,96004539.00,75.00,76.07,74.64
10/23/2013,74.99,78237833.00,74.14,75.10,74.14
10/22/2013,74.27,133200030.00,75.20,75.49,72.58
10/21/2013,74.48,98700380.00,73.11,74.90,73.07
10/18/2013,72.70,72195292.00,72.28,72.75,72.24
10/17/2013,72.07,63116954.00,71.43,72.11,71.38
10/16/2013,71.59,62449609.00,71.54,71.79,71.32
10/15/2013,71.24,79715744.00,71.07,71.71,70.79
10/14/2013,70.86,65216780.00,69.98,71.08,69.91
10/11/2013,70.40,66797100.00,69.57,70.55,69.31
10/10/2013,69.95,69186523.00,70.19,70.34,69.58
10/9/2013,69.51,75304273.00,69.23,69.68,68.33
10/8/2013,68.71,72260532.00,69.99,70.09,68.65
10/7/2013,69.68,77889233.00,69.51,70.38,69.34
10/4/2013,69.00,64638089.00,69.12,69.23,68.37
10/3/2013,69.06,78802384.00,70.07,70.34,68.68
10/2/2013,69.94,71799162.00,69.38,70.26,69.11
10/1/2013,69.71,88194286.00,68.35,69.88,68.34
9/30/2013,68.11,64764985.00,68.18,68.81,67.77
9/27/2013,68.96,56787853.00,69.11,69.24,68.67
9/26/2013,69.46,59050786.00,69.43,69.79,69.13
9/25/2013,68.79,79011544.00,69.89,69.95,68.78
9/24/2013,69.87,90481397.00,70.70,70.78,69.69
9/23/2013,70.09,189942957.00,70.87,70.99,68.94
9/20/2013,66.77,174425492.00,68.29,68.36,66.57
9/19/2013,67.47,100811930.00,67.24,67.98,67.04
9/18/2013,66.38,113636704.00,66.17,66.62,65.81
9/17/2013,65.05,99704600.00,63.99,65.67,63.93
9/16/2013,64.30,136563951.00,65.86,65.94,63.89
9/13/2013,66.41,74495492.00,67.05,67.40,66.39
9/12/2013,67.53,100856800.00,66.93,67.91,66.57
9/11/2013,66.82,224172687.00,66.72,67.67,66.40
9/10/2013,70.66,185372026.00,72.31,72.49,69.93
9/9/2013,72.31,84479315.00,72.14,72.56,71.93
9/6/2013,71.17,89482147.00,71.21,71.34,69.99
9/5/2013,70.75,58779242.00,71.46,71.53,70.52
9/4/2013,71.24,86016026.00,71.37,71.75,70.90
9/3/2013,69.80,82966965.00,70.44,71.51,69.62
8/30/2013,69.60,68053649.00,70.29,70.42,69.50
8/29/2013,70.24,59804259.00,70.24,70.93,70.16
8/28/2013,70.13,76746763.00,69.43,70.83,69.43
8/27/2013,69.80,105846822.00,71.14,71.79,69.47
8/26/2013,71.85,82354395.00,71.54,72.89,71.50
8/23/2013,71.57,55559766.00,71.90,71.91,71.34
8/22/2013,71.85,60866474.00,72.14,72.23,71.17
8/21/2013,71.77,83783025.00,71.94,72.45,71.60
8/20/2013,71.58,89508677.00,72.82,72.94,71.55
8/19/2013,72.53,127401718.00,72.05,73.39,72.00
8/16/2013,71.76,90314517.00,71.45,71.85,71.27
8/15/2013,71.13,122386917.00,70.92,71.77,69.87
8/14/2013,71.21,188427037.00,71.13,72.04,70.49
8/13/2013,69.94,219450906.00,67.28,70.67,66.86
8/12/2013,66.77,90984207.00,65.27,66.95,65.23
8/9/2013,64.92,66643940.00,65.52,65.78,64.81
8/8/2013,65.86,63939790.00,66.27,66.30,65.42
8/7/2013,66.43,74622262.00,66.26,66.71,65.97
8/6/2013,66.46,83703085.00,66.86,67.41,66.02
8/5/2013,67.06,79577704.00,66.38,67.24,66.02
8/2/2013,66.08,68411287.00,65.43,66.12,65.24
8/1/2013,65.24,51386070.00,65.11,65.26,64.75
7/31/2013,64.65,80624904.00,65.00,65.33,64.20
7/30/2013,64.76,77240193.00,64.28,65.31,64.18
7/29/2013,63.97,62006404.00,62.97,64.28,62.89
7/26/2013,63.00,50020601.00,62.19,63.01,62.05
7/25/2013,62.64,57358143.00,62.96,63.06,62.26
7/24/2013,62.93,147906334.00,62.70,63.51,62.18
7/23/2013,59.86,88619467.00,60.86,60.99,59.82
7/22/2013,60.90,51912282.00,61.35,61.39,60.78
7/19/2013,60.71,67137272.00,61.87,62.00,60.62
7/18/2013,61.68,54658172.00,61.91,62.12,61.52
7/17/2013,61.47,49737479.00,61.39,61.75,61.17
7/16/2013,61.46,54028599.00,60.93,61.53,60.60
7/15/2013,61.06,60473991.00,60.72,61.64,60.69
7/12/2013,60.93,69863934.00,61.09,61.40,60.49
7/11/2013,61.04,81567174.00,60.42,61.18,60.17
7/10/2013,60.10,70064141.00,59.94,60.69,59.75
7/9/2013,60.34,88135556.00,59.09,60.50,58.63
7/8/2013,59.29,74476172.00,60.02,60.14,58.66
7/5/2013,59.63,68482701.00,60.06,60.47,59.34
7/3/2013,60.11,60232176.00,60.12,60.43,59.64
7/2/2013,59.78,117427695.00,58.57,60.23,58.50
7/1/2013,58.46,97736269.00,57.53,58.90,57.32
6/28/2013,56.65,144584903.00,55.91,57.18,55.55
6/27/2013,56.25,84237745.00,57.04,57.34,56.22
6/26/2013,56.87,91911848.00,57.70,57.83,56.52
6/25/2013,57.52,78533304.00,57.96,58.26,56.98
6/24/2013,57.51,120047026.00,58.20,58.38,56.86
6/21/2013,59.07,120212576.00,59.78,60.00,58.30
6/20/2013,59.55,89321357.00,59.90,60.85,59.31
6/19/2013,60.43,77690993.00,61.63,61.67,60.43
6/18/2013,61.68,48375328.00,61.65,62.13,61.46
6/17/2013,61.71,64784564.00,61.63,62.24,61.48
6/14/2013,61.44,67955299.00,62.20,62.33,61.21
6/13/2013,62.28,71449021.00,61.79,62.45,61.25
6/12/2013,61.74,66270567.00,62.79,63.04,61.64
6/11/2013,62.51,71515731.00,62.25,63.25,61.90
6/10/2013,62.70,112489474.00,63.53,64.15,62.40
6/7/2013,63.12,101081990.00,62.36,63.32,61.82
6/6/2013,62.64,104167451.00,63.64,63.86,62.01
6/5/2013,63.59,72524432.00,63.66,64.39,63.39
6/4/2013,64.19,72575322.00,64.75,64.92,63.91
6/3/2013,64.39,92900598.00,64.39,64.62,63.21
5/31/2013,64.25,95688069.00,64.64,65.30,64.21
5/30/2013,64.51,88354937.00,63.66,64.93,63.50
5/29/2013,63.56,82553265.00,62.86,63.93,62.77
5/28/2013,63.06,96311559.00,64.27,64.44,62.98
5/24/2013,63.59,69009031.00,62.98,63.67,62.91
5/23/2013,63.16,88239856.00,62.28,63.74,62.26
5/22/2013,63.05,110682773.00,63.44,64.05,62.60
5/21/2013,62.81,113917824.00,62.59,63.64,62.03
5/20/2013,63.28,112529584.00,61.70,63.69,61.44
5/17/2013,61.89,106966262.00,62.72,62.87,61.57
5/16/2013,62.08,150737695.00,60.46,62.55,59.84
5/15/2013,61.26,185168956.00,62.74,63.00,60.34
5/14/2013,63.41,111617413.00,64.84,65.03,63.16
5/13/2013,64.96,79216224.00,64.50,65.41,64.50
5/10/2013,64.71,83615305.00,65.42,65.67,64.35
5/9/2013,65.25,99448260.00,65.69,66.14,65.08
5/8/2013,66.26,117977895.00,65.58,66.48,65.12
5/7/2013,65.52,120467656.00,66.42,66.54,64.81
5/6/2013,65.82,123979417.00,65.10,66.03,64.90
5/3/2013,64.28,90287637.00,64.47,64.75,64.16
5/2/2013,63.65,105409532.00,63.11,64.08,62.95
5/1/2013,62.76,126694438.00,63.49,63.56,62.06
4/30/2013,63.25,172699362.00,62.16,63.61,61.72
4/29/2013,61.45,159929048.00,60.06,61.95,60.00
4/26/2013,59.60,190977767.00,58.54,59.82,58.32
4/25/2013,58.34,95958899.00,58.75,59.13,58.14
4/24/2013,57.92,242352533.00,56.22,59.32,56.07
4/23/2013,58.02,150492275.00,57.71,58.34,56.97
4/22/2013,56.95,107226032.00,56.09,57.46,55.90
4/19/2013,55.79,152132166.00,55.42,57.09,55.01
4/18/2013,56.01,166414970.00,57.86,57.97,55.68
4/17/2013,57.54,236094111.00,60.04,60.09,56.87
4/16/2013,60.89,76203143.00,60.22,60.94,60.08
4/15/2013,59.98,79101214.00,61.00,61.13,59.94
4/12/2013,61.40,59634201.00,62.02,62.02,61.30
4/11/2013,62.05,82064315.00,61.96,62.57,61.60
4/10/2013,62.24,93883258.00,61.16,62.44,60.86
4/9/2013,61.00,76595913.00,60.91,61.21,60.39
4/8/2013,60.89,75145863.00,60.69,61.07,60.36
4/5/2013,60.46,95724469.00,60.64,60.71,59.95
4/4/2013,61.10,89574827.00,61.97,62.14,60.75
4/3/2013,61.71,90550837.00,61.62,62.47,61.47
4/2/2013,61.40,132255450.00,61.09,62.59,60.91
4/1/2013,61.27,97168149.00,63.13,63.39,61.11
3/28/2013,63.24,110618443.00,64.26,64.55,63.09
3/27/2013,64.58,81772975.00,65.21,65.26,64.39
3/26/2013,65.88,73390892.00,66.49,66.55,65.79
3/25/2013,66.23,124980207.00,66.38,67.14,65.97
3/22/2013,65.99,98261129.00,64.94,66.01,64.73
3/21/2013,64.68,95484439.00,64.32,65.43,64.30
3/20/2013,64.58,76980353.00,65.35,65.38,64.23
3/19/2013,64.93,131468929.00,65.64,65.85,64.07
3/18/2013,65.10,149961185.00,63.06,65.35,63.03
3/15/2013,63.38,160587468.00,62.56,63.46,62.46
3/14/2013,61.79,75801483.00,61.83,62.09,61.49
3/13/2013,61.19,101314460.00,61.21,62.07,60.77
3/12/2013,61.20,116142145.00,62.23,62.70,61.08
3/11/2013,62.55,118221425.00,61.39,62.72,60.73
3/8/2013,61.67,97466769.00,61.40,62.20,61.23
3/7/2013,61.51,116969895.00,60.64,61.72,60.15
3/6/2013,60.81,114860374.00,62.07,62.18,60.63
3/5/2013,61.59,159227158.00,60.21,62.17,60.11
3/4/2013,60.01,144332343.00,61.11,61.17,59.86
3/1/2013,61.50,137819681.00,62.57,62.60,61.43
2/28/2013,63.06,80512484.00,63.44,63.98,63.06
2/27/2013,63.51,146554914.00,64.06,64.63,62.95
2/26/2013,64.14,125040618.00,63.40,64.51,62.52
2/25/2013,63.26,92813518.00,64.84,65.02,63.22
2/22/2013,64.40,82560265.00,64.18,64.51,63.80
2/21/2013,63.72,111563653.00,63.71,64.17,63.26
2/20/2013,64.12,118823076.00,65.38,65.38,64.11
2/19/2013,65.71,108820003.00,65.87,66.10,64.84
2/15/2013,65.74,97873819.00,66.98,67.17,65.70
2/14/2013,66.66,88785717.00,66.36,67.38,66.29
2/13/2013,66.72,118682866.00,66.74,67.66,66.17
2/12/2013,66.84,151743386.00,68.50,68.91,66.82
2/11/2013,68.56,128206578.00,68.07,69.28,67.61
2/8/2013,67.85,158143417.00,67.71,68.40,66.89
2/7/2013,66.89,175627813.00,66.18,67.14,64.87
2/6/2013,65.34,148003914.00,65.21,66.64,64.65
2/5/2013,65.41,142959083.00,63.44,65.68,63.17
2/4/2013,63.19,119044766.00,64.84,65.13,63.14
2/1/2013,64.80,134704470.00,65.59,65.64,64.05
1/31/2013,65.07,79445474.00,65.28,65.61,65.00
1/30/2013,65.26,104140851.00,65.29,66.09,64.93
1/29/2013,65.47,142486933.00,65.50,65.74,64.59
1/28/2013,64.26,195771859.00,62.55,64.74,62.27
1/25/2013,62.84,301617420.00,64.53,65.18,62.14
1/24/2013,64.36,364459099.00,65.71,66.53,64.32
1/23/2013,73.43,191090117.00,72.69,73.57,72.11
1/22/2013,72.11,114745924.00,72.08,72.55,70.95
1/18/2013,71.43,116987465.00,71.22,71.75,70.91
1/17/2013,71.81,112900444.00,72.90,72.96,71.72
1/16/2013,72.30,172393952.00,70.66,72.78,70.36
1/15/2013,69.42,217802615.00,71.19,71.28,69.05
1/14/2013,71.68,183021145.00,71.81,72.50,71.22
1/11/2013,74.33,87569116.00,74.43,75.05,74.15
1/10/2013,74.79,149986665.00,75.51,75.53,73.65
1/9/2013,73.87,101748741.00,74.64,75.00,73.71
1/8/2013,75.04,114451364.00,75.60,75.98,74.46
1/7/2013,74.84,120838376.00,74.57,75.61,73.60
1/4/2013,75.29,148374285.00,76.71,76.95,75.12
1/3/2013,77.44,88054216.00,78.27,78.52,77.29
1/2/2013,78.43,139906732.00,79.12,79.29,77.38
12/31/2012,76.02,164519649.00,72.93,76.49,72.71
12/28/2012,72.80,88117426.00,72.90,73.50,72.59
12/27/2012,73.58,113575314.00,73.36,73.75,72.09
12/26/2012,73.29,75475003.00,74.14,74.21,73.02
12/24/2012,74.31,43936990.00,74.34,74.89,74.10
12/21/2012,74.19,148609695.00,73.21,74.24,72.89
12/20/2012,74.53,120153986.00,75.71,75.74,74.13
12/19/2012,75.19,112061074.00,75.92,76.24,75.07
12/18/2012,76.27,156143657.00,75.00,76.41,74.32
12/17/2012,74.12,189181917.00,72.70,74.29,71.60
12/14/2012,72.83,252115436.00,73.54,74.02,72.23
12/13/2012,75.67,155971877.00,75.88,76.81,75.11
12/12/2012,77.00,121630216.00,78.25,78.29,76.61
12/11/2012,77.34,147820794.00,77.11,78.51,76.77
12/10/2012,75.69,157477787.00,75.00,76.93,74.51
12/7/2012,76.18,196603459.00,79.06,79.31,75.71
12/6/2012,78.18,294065958.00,75.56,79.04,74.09
12/5/2012,76.97,259803118.00,81.27,81.32,76.97
12/4/2012,82.26,138712182.00,83.11,83.11,81.73
12/3/2012,83.74,90911547.00,84.81,84.94,83.64
11/30/2012,83.61,97622309.00,83.83,84.06,83.24
11/29/2012,84.19,128394879.00,84.32,84.89,83.61
11/28/2012,83.28,130112749.00,82.47,83.69,81.75
11/27/2012,83.54,133099650.00,84.22,84.35,82.87
11/26/2012,84.22,157238387.00,82.27,84.29,81.96
11/23/2012,81.64,68206599.00,81.02,81.71,80.37
11/21/2012,80.24,93231278.00,80.61,81.05,79.51
11/20/2012,80.13,160537558.00,81.70,81.71,79.23
11/19/2012,80.82,205441312.00,77.24,81.07,77.13
11/16/2012,75.38,316194785.00,75.03,75.71,72.25
11/15/2012,75.09,197157859.00,76.79,77.07,74.66
11/14/2012,76.70,119026076.00,77.93,78.21,76.60
11/13/2012,77.56,133201920.00,76.99,78.64,76.62
11/12/2012,77.55,128801509.00,79.16,79.21,76.95
11/9/2012,78.15,232298080.00,77.20,79.27,76.25
11/8/2012,76.82,263467059.00,80.09,80.32,76.47
11/7/2012,79.71,198152419.00,81.98,82.08,79.39
11/6/2012,83.26,93580438.00,84.32,84.39,82.87
11/5/2012,83.52,132221850.00,83.36,83.97,82.51
11/2/2012,82.40,149722555.00,85.13,85.28,82.11
11/1/2012,85.22,90287637.00,85.46,86.14,84.88
10/31/2012,85.05,127361118.00,84.98,85.99,83.96
10/26/2012,86.29,254608276.00,87.06,87.71,84.43
10/25/2012,87.08,159313328.00,88.57,88.86,86.51
10/24/2012,88.12,139246492.00,88.78,89.51,87.23
10/23/2012,87.62,176497913.00,90.14,90.56,87.39
10/22/2012,90.58,136374671.00,87.49,90.77,87.25
10/19/2012,87.12,185618286.00,90.15,90.25,87.09
10/18/2012,90.38,119025656.00,91.37,91.72,90.00
10/17/2012,92.09,97195099.00,92.70,93.26,92.00
10/16/2012,92.83,137208791.00,90.77,92.90,90.14
10/15/2012,90.68,107948432.00,90.34,90.73,89.12
10/12/2012,89.96,114883754.00,89.94,90.77,89.33
10/11/2012,89.73,136341211.00,92.36,92.46,89.73
10/10/2012,91.56,127322338.00,91.39,92.14,91.00
10/9/2012,90.84,209390853.00,91.24,91.50,89.08
10/8/2012,91.17,159189568.00,92.41,92.51,90.87
10/5/2012,93.23,148189554.00,95.03,95.14,93.04
10/4/2012,95.26,92516018.00,95.89,96.32,95.08
10/3/2012,95.92,105850532.00,94.98,95.98,94.66
10/2/2012,94.47,156293037.00,94.54,95.19,92.95
10/1/2012,94.20,135694481.00,95.88,96.68,93.79
9/28/2012,95.30,133569490.00,96.96,97.30,95.25
9/27/2012,97.33,148037514.00,94.90,97.45,94.34
9/26/2012,95.03,144088393.00,95.53,96.10,94.46
9/25/2012,96.22,129376629.00,98.32,98.97,96.14
9/24/2012,98.68,159435968.00,98.12,99.30,97.57
9/21/2012,100.01,142582763.00,100.34,100.72,99.91
9/20/2012,99.81,83949835.00,99.88,100.01,99.09
9/19/2012,100.30,81575714.00,100.04,100.57,99.94
9/18/2012,100.27,93139368.00,99.98,100.33,99.49
9/17/2012,99.97,98918360.00,99.91,99.97,99.23
9/14/2012,98.75,149877325.00,98.57,99.57,98.27
9/13/2012,97.57,149262095.00,96.77,97.93,96.40
9/12/2012,95.68,177589913.00,95.26,95.70,93.71
9/11/2012,94.37,125760918.00,95.02,95.73,93.79
9/10/2012,94.68,121551956.00,97.21,97.61,94.59
9/7/2012,97.21,82228185.00,96.86,97.50,96.54
9/6/2012,96.61,97738999.00,96.17,96.90,95.83
9/5/2012,95.75,83949835.00,96.51,96.62,95.66
9/4/2012,96.42,91805028.00,95.11,96.45,94.93
8/31/2012,95.03,84463495.00,95.32,95.51,93.89
8/30/2012,94.84,75514273.00,95.81,95.94,94.69
8/29/2012,96.21,50544551.00,96.46,96.81,96.09
8/28/2012,96.40,66709096.00,96.43,96.59,95.81
8/27/2012,96.53,106575802.00,97.14,97.27,96.22
8/24/2012,94.75,107074132.00,94.22,95.64,93.65
8/23/2012,94.66,104855271.00,95.16,95.70,94.45
8/22/2012,95.55,140900172.00,93.49,95.57,92.59
8/21/2012,93.72,202792581.00,95.83,96.41,92.90
8/20/2012,95.02,152992536.00,92.86,95.02,92.84
8/17/2012,92.59,110457373.00,91.43,92.60,91.26
8/16/2012,90.91,63601368.00,90.17,90.97,90.07
8/15/2012,90.12,64307325.00,90.19,90.57,89.68
8/14/2012,90.24,84939075.00,90.27,91.23,90.03
8/13/2012,90.00,69562052.00,89.06,90.00,89.04
8/10/2012,88.81,48726623.00,88.39,88.82,88.39
8/9/2012,88.68,55081834.00,88.26,88.82,88.26
8/8/2012,88.55,60970746.00,88.48,89.13,88.16
8/7/2012,88.70,72558872.00,88.97,89.29,88.29
8/6/2012,88.94,75488233.00,88.18,89.27,87.89
8/3/2012,87.96,86083296.00,87.66,88.28,87.37
8/2/2012,86.83,83023385.00,86.12,87.24,85.75
8/1/2012,86.69,96002719.00,87.99,88.06,86.14
7/31/2012,87.25,115373055.00,86.18,87.39,86.10
7/30/2012,85.00,94626868.00,84.42,85.63,83.97
7/27/2012,83.59,100956620.00,82.14,83.69,81.66
7/26/2012,82.13,101611050.00,82.82,82.91,81.48
7/25/2012,82.14,219211506.00,82.07,82.97,81.43
7/24/2012,85.85,137351661.00,86.77,87.10,85.50
7/23/2012,86.26,121642186.00,84.91,86.56,83.96
7/20/2012,86.33,99227200.00,87.58,87.78,86.24
7/19/2012,87.76,108981913.00,87.33,87.91,86.57
7/18/2012,86.61,62685509.00,86.66,86.91,86.22
7/17/2012,86.71,73378782.00,87.26,87.36,86.16
7/16/2012,86.70,75263813.00,86.45,87.37,86.43
7/13/2012,86.42,77827633.00,86.14,86.74,85.71
7/12/2012,85.56,106873442.00,85.75,86.21,84.67
7/11/2012,86.35,117068665.00,86.59,86.81,85.32
7/10/2012,86.89,127763688.00,88.28,88.55,86.47
7/9/2012,87.70,94701768.00,86.47,87.70,86.30
7/6/2012,86.55,104693151.00,86.73,86.92,85.94
7/5/2012,87.13,120978516.00,85.79,87.76,85.66
7/3/2012,85.63,60428183.00,84.98,85.71,84.86
7/2/2012,84.65,99806940.00,83.53,84.78,83.37
6/29/2012,83.43,105131912.00,82.57,83.43,82.04
6/28/2012,81.29,70572061.00,81.67,82.00,80.80
6/27/2012,82.07,50737114.00,82.14,82.39,81.70
6/26/2012,81.72,69124972.00,81.62,82.07,81.05
6/25/2012,81.54,75963043.00,82.47,82.83,81.48
6/22/2012,83.16,70792001.00,82.72,83.17,82.20
6/21/2012,82.52,81511944.00,83.63,84.03,82.49
6/20/2012,83.68,89706357.00,84.03,84.18,82.97
6/19/2012,83.92,90239127.00,83.34,84.29,83.30
6/18/2012,83.68,109922713.00,81.57,83.98,81.48
6/15/2012,82.02,83596545.00,81.57,82.09,81.36
6/14/2012,81.65,86325986.00,81.61,81.93,81.04
6/13/2012,81.74,73380042.00,82.07,82.64,81.48
6/12/2012,82.31,108784723.00,82.07,82.37,80.96
6/11/2012,81.60,147605824.00,83.96,84.07,81.52
6/8/2012,82.90,86587996.00,81.66,82.94,81.29
6/7/2012,81.67,94916808.00,82.47,82.47,81.50
6/6/2012,81.64,100135800.00,81.11,81.98,80.79
6/5/2012,80.40,96944429.00,80.18,80.92,79.76
6/4/2012,80.61,138991972.00,80.21,81.07,78.36
6/1/2012,80.14,130080689.00,81.31,81.81,80.07
5/31/2012,82.53,122817347.00,82.96,83.07,81.64
5/30/2012,82.74,132188320.00,81.31,82.86,80.94
5/29/2012,81.75,94973228.00,81.56,82.00,80.76
5/25/2012,80.33,81958125.00,80.66,80.84,79.78
5/24/2012,80.76,123856147.00,82.27,82.36,80.18
5/23/2012,81.51,145594164.00,79.64,81.83,79.03
5/22/2012,79.57,173417772.00,81.36,81.98,78.94
5/21/2012,80.18,157250007.00,76.36,80.22,76.29
5/18/2012,75.77,182773345.00,76.28,77.63,74.60
5/17/2012,75.73,178603164.00,77.90,78.21,75.73
5/16/2012,78.01,139914782.00,79.15,79.56,77.29
5/15/2012,79.02,118859546.00,80.21,80.46,78.82
5/14/2012,79.75,87975396.00,80.37,81.07,79.66
5/11/2012,80.96,99653570.00,80.71,82.07,80.62
5/10/2012,81.50,83026395.00,82.08,82.27,81.21
5/9/2012,81.31,120022806.00,80.53,82.00,80.12
5/8/2012,81.17,124080357.00,81.37,81.64,79.82
5/7/2012,81.35,114959564.00,80.21,81.82,80.18
5/4/2012,80.75,132304520.00,82.44,82.62,80.74
5/3/2012,83.12,97380669.00,84.36,84.49,82.90
5/2/2012,83.71,106750312.00,82.89,83.91,82.69
5/1/2012,83.16,152492176.00,83.56,85.25,83.03
4/30/2012,83.43,126321688.00,85.40,85.49,83.29
4/27/2012,86.14,101533910.00,86.44,86.60,85.79
4/26/2012,86.81,133588810.00,87.75,87.81,86.02
4/25/2012,87.14,225862488.00,87.95,88.29,86.57
4/24/2012,80.04,263552249.00,80.37,81.10,79.29
4/23/2012,81.67,241398292.00,81.52,82.38,79.52
4/20/2012,81.85,257480867.00,84.48,84.95,81.49
4/19/2012,83.92,208302982.00,85.75,86.39,83.50
4/18/2012,86.91,238277411.00,87.67,88.61,86.10
4/17/2012,87.10,255328647.00,82.71,87.14,81.70
4/16/2012,82.88,262356159.00,87.15,87.18,82.61
4/13/2012,86.46,214640084.00,89.16,89.24,86.22
4/12/2012,88.97,153188746.00,89.29,90.19,88.64
4/11/2012,89.46,173844142.00,90.89,90.98,89.05
4/10/2012,89.78,221909237.00,91.42,92.00,89.43
4/9/2012,90.89,149052655.00,89.45,91.41,89.33
4/5/2012,90.53,159997578.00,89.57,90.67,89.06
4/4/2012,89.19,142980433.00,89.19,89.41,88.14
4/3/2012,89.90,208117692.00,89.61,90.32,88.93
4/2/2012,88.38,149091365.00,85.98,88.40,85.77
3/30/2012,85.65,182067395.00,86.97,87.22,85.42
3/29/2012,87.12,151111705.00,87.54,88.08,86.75
3/28/2012,88.23,163667329.00,88.34,88.78,87.19
3/27/2012,87.78,151353625.00,86.60,88.04,86.58
3/26/2012,86.71,148719035.00,85.68,86.74,85.04
3/23/2012,85.15,107403062.00,85.78,85.97,84.91
3/22/2012,85.62,155867437.00,85.40,86.36,85.08
3/21/2012,86.07,160447118.00,86.11,87.09,85.92
3/20/2012,86.57,203497481.00,85.64,86.70,83.14
3/19/2012,85.87,224435817.00,85.48,85.97,84.15
3/16/2012,83.65,206076492.00,83.53,84.17,82.57
3/15/2012,83.65,289496777.00,85.66,85.72,82.65
3/14/2012,84.23,353599156.00,82.58,84.96,82.20
3/13/2012,81.16,172173592.00,79.65,81.17,79.39
3/12/2012,78.86,101001000.00,78.43,78.86,78.14
3/9/2012,77.88,104560151.00,77.74,78.25,77.59
3/8/2012,77.43,128668929.00,76.38,77.57,76.02
3/7/2012,75.81,198964910.00,76.69,76.83,74.76
3/6/2012,75.75,202211301.00,74.81,76.24,73.75
3/5/2012,76.17,201797181.00,77.92,78.21,75.14
3/2/2012,77.88,107544392.00,77.75,78.11,77.50
3/1/2012,77.78,170563731.00,78.31,78.32,76.97
2/29/2012,77.49,237448891.00,77.37,78.23,76.53
2/28/2012,76.49,149434575.00,75.42,76.49,75.12
2/27/2012,75.11,136457481.00,74.47,75.50,73.75
2/24/2012,74.63,103715531.00,74.24,74.70,74.09
2/23/2012,73.77,141721973.00,73.58,73.98,72.79
2/22/2012,73.29,120564116.00,73.30,73.64,72.72
2/21/2012,73.55,150412545.00,72.41,73.55,72.02
2/17/2012,71.73,133666300.00,71.87,72.54,71.47
2/16/2012,71.74,235805641.00,70.21,72.13,69.52
2/15/2012,71.10,374517892.00,73.47,75.18,70.98
2/14/2012,72.78,114963904.00,72.09,72.79,71.71
2/13/2012,71.80,128970559.00,71.36,71.98,71.01
2/10/2012,70.49,157587127.00,70.14,71.09,69.79
2/9/2012,70.45,220416976.00,68.68,70.96,68.65
2/8/2012,68.10,101696381.00,67.21,68.11,67.10
2/7/2012,66.98,78941684.00,66.46,67.11,66.37
2/6/2012,66.28,62225658.00,65.48,66.43,65.46
2/3/2012,65.67,71618981.00,65.33,65.71,65.08
2/2/2012,65.02,46615058.00,65.13,65.31,64.85
2/1/2012,65.17,67269418.00,65.49,65.57,65.08
1/31/2012,65.21,97874379.00,65.08,65.46,64.72
1/30/2012,64.72,94626868.00,63.67,64.84,63.63
1/27/2012,63.90,74902122.00,63.48,64.07,63.40
1/26/2012,63.52,80913094.00,64.05,64.11,63.31
1/25/2012,63.81,239249712.00,64.92,64.92,63.39
1/24/2012,60.06,127725188.00,60.73,60.73,59.94
1/23/2012,61.06,76162193.00,60.38,61.21,60.33
1/20/2012,60.04,103061661.00,61.07,61.07,59.96
1/19/2012,61.11,65151043.00,61.45,61.62,60.93
1/18/2012,61.30,68859875.00,60.99,61.35,60.90
1/17/2012,60.67,60589792.00,60.60,60.86,60.42
1/13/2012,59.97,56446393.00,59.96,60.06,59.81
1/12/2012,60.20,53125179.00,60.33,60.41,59.82
1/11/2012,60.36,53739093.00,60.38,60.41,59.90
1/10/2012,60.46,64474443.00,60.84,60.86,60.21
1/9/2012,60.25,98339110.00,60.79,61.11,60.19
1/6/2012,60.34,79538994.00,59.97,60.39,59.89
1/5/2012,59.72,67606475.00,59.28,59.79,58.95
1/4/2012,59.06,64703000.00,58.57,59.24,58.47
1/3/2012,58.75,75476123.00,58.49,58.93,58.43
12/30/2011,57.86,44900596.00,57.64,58.04,57.64
12/29/2011,57.87,53774275.00,57.63,57.95,57.22
12/28/2011,57.52,57101943.00,58.13,58.32,57.33
12/27/2011,58.08,66234181.00,57.59,58.44,57.57
12/23/2011,57.62,67331438.00,57.10,57.66,57.07
12/22/2011,56.94,50399476.00,56.71,57.02,56.59
12/21/2011,56.64,65476620.00,56.67,56.76,56.00
